Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
8031,NOPC-00008031-21,Suspicion of Fraudulent certificate,205.1,Aethon International LLP,Fraud,Fraudulent Certificate,9/21/2021 9:15,9/23/2021 15:31,2/23/2023 14:59,Fradulent Certificate Posted,
8032,NOPC-00008032-21,Fraudulent NOP Certificate,,Hunan Essense Biotech Co. Ltd.,Fraud,Fraudulent Certificate,9/22/2021 12:15,9/23/2021 15:36,6/22/2023 17:01,Fradulent Certificate Posted,
8059,NOPC-00008059-21,Peanuts - consultants and growers applying prohibited substance to organic lands,,Ross Hilburn Farms,Fraud,,3/24/2020 8:56,9/30/2021 16:44,7/3/2023 9:07,Other,
8060,NOPC-00008060-21,Cotton grower - alleged fraud,205.100; 205.200,Southwest Cotton Growers,Fraud,,3/24/2020 8:54,9/30/2021 16:53,7/3/2023 9:09,Other,
8063,NOPC-00008063-22,Suspicion of Fraudulent certificate - QVA/Ayushgreen,205.1,AYUSHGREEN FIELD PRIVATE LIMITED,Fraud,Fraudulent Certificate,9/28/2021 4:15,10/1/2021 8:43,2/8/2023 14:44,Fradulent Certificate Posted,
8124,NOPC-00008124-22,Fraud,205.1,"Green Balance, Power Industrial Co., Ltd.",Fraud,Fraudulent Certificate,10/20/2021 3:47,10/21/2021 16:12,7/12/2022 8:10,No Violation,
8197,NOPC-00008197-22,Fraudulent certificate - ECOCERT/CTRL PORT ILETISIM (Turkey),205.1,CTRL PORT ILETISIM DANISMANLIK,Fraud,Fraudulent Certificate,11/5/2021 5:00,11/19/2021 13:41,9/19/2023 16:23,Fradulent Certificate Posted,
8299,NOPC-00008299-22,[EXTERNAL: Suspicious Link]Complaint - Falsified Organic Certificate,205.100; 205.300; 205.311,Josue Ramirez Alvarez,Fraud,Fraudulent Certificate,1/5/2022 18:30,1/19/2022 15:41,11/14/2022 16:07,Fradulent Certificate Posted,
8410,NOPC-00008410-22,Uncertified business or individual selling products labeled “organic”,,"Wholesale Botanics, Inc.",Fraud,Fraudulent Certificate,2/2/2022 7:25,2/4/2022 11:57,11/1/2022 16:19,No Investigation,
8477,NOPC-00008477-22,[External Email]Re: commercialization of sunflower oil or manipulated,205.272,ACEITES ESPECIALES TH SA DE CV,Fraud,,2/12/2022 9:53,2/24/2022 16:28,9/27/2022 16:14,Compliance,
8481,NOPC-00008481-22,[External Email]Reinstatement applicant - Organic sales during suspension,205.100; 205.662,"Midwest Organic Services Association, Inc. (MOSA)",Fraud,Knowing Sales of Non-organic Product as Organic,2/17/2022 16:56,2/25/2022 10:01,8/22/2022 7:04,Civil Penalty; Settlement,$350.00 
8529,NOPC-00008529-22,FW: BanaBay Corp. REFERRAL TO C&E,205.103; 205.662,BanaBay Corp. S.A.,Fraud,,2/28/2022 7:30,3/15/2022 10:46,8/31/2023 17:25,Other,
8544,NOPC-00008544-22,[External Email]Fraud Organic Ginger,205.100; 205.101,Homestead Pole Bean Cooperative Inc,Fraud,Knowing Sales of Non-organic Product as Organic,3/28/2022 15:15,3/17/2022 13:41,3/31/2023 13:22,Compliance,
8574,NOPC-00008574-22,Accepted nonorganic cattle represented as organic from an uncertified operation,205.1,Beef Steak Ranch-CM Inc. / Charles Miller,Fraud,,,3/29/2022 14:50,6/22/2023 9:21,No Violation,
8600,NOPC-00008600-22,[External Email]Complaint - Toor Farming,,"Toor Farming, LLC",Fraud,Knowing Sales of Non-organic Product as Organic,4/5/2022 19:30,4/8/2022 15:35,10/7/2022 9:41,Other,
8612,NOPC-00008612-22,Fraud,205.100; 205.300,Henan KB Co. Ltd.,Fraud,Fraudulent Certificate,3/28/2022 16:28,4/14/2022 10:54,10/30/2023 11:57,Other,
8636,NOPC-00008636-22,FW: Noour/Natural Food Ingredients- Fraudulent Certificate,205.1,Natural Food Ingredients Inc formerly Noour Inc,Fraud,Fraudulent Certificate,4/14/2022 8:45,4/21/2022 15:23,3/31/2023 15:36,Fradulent Certificate Posted,
8775,NOPC-00008775-22,RE: Suspicion of Fraudulent certificate - QVA/Rmayra Naturals Impex,205.1,Rmayra Naturals Impex,Fraud,Fraudulent Certificate,6/27/2022 6:00,6/30/2022 10:46,2/8/2023 14:39,Fradulent Certificate Posted,
8887,NOPC-00008887-22,[External Email]RE: Document Verification,205.1,"Trans Global Agric Co., Ltd",Fraud,Fraudulent Certificate,8/16/2022 11:15,8/25/2022 14:30,11/23/2022 11:06,Fradulent Certificate Posted,
8893,NOPC-00008893-22,Fraud,205.102,Smokin' Oaks Organic Farms,Fraud,,7/21/2022 22:59,8/25/2022 15:24,8/31/2023 16:54,Compliance,
8947,NOPC-00008947-22,Prohibited Practice,,"R & C Mittleider Farms, Inc",Fraud,Commodities,9/12/2022 12:00,9/12/2022 15:11,6/28/2023 8:32,Other,
9070,NOPC-00009070-23,RE: New Case Request,205.1,Lewis Ag Service,Fraud,Fraudulent Certificate,10/27/2022 11:15,11/4/2022 13:13,12/15/2023 12:23,Other,
9073,NOPC-00009073-23,Fraud,205.1,Six Diamonds Ranch LLC,Fraud,Commodities,11/7/2022 15:51,11/7/2022 15:51,8/10/2023 8:53,Other,
9075,NOPC-00009075-23,Uncertified business or individual selling products labeled “organic”,205.102,"English River Transport, Inc",Fraud,Knowing Sales of Non-organic Product as Organic,11/3/2022 12:22,11/10/2022 10:21,9/15/2023 12:18,No Violation,
9101,NOPC-00009101-23,Fraud,205.100; 205.301,AM Trading Company,Fraud,Fraudulent Certificate,11/22/2022 11:16,12/1/2022 10:28,3/21/2023 7:47,Fradulent Certificate Posted,
9108,NOPC-00009108-23,[External Email]Organic Fraud by Saltworks Inc WA state,205.301; 205.303; 205.311,"SaltWorks, Inc",Fraud,Knowing Sales of Non-organic Product as Organic,11/29/2022 16:20,12/1/2022 12:44,8/21/2023 15:41,Compliance; Other,
9114,NOPC-00009114-23,Fraud,205.100; 205.102,"Cardinal Agri Products, Inc.",Fraud,Knowing Sales of Non-organic Product as Organic,12/2/2022 15:21,12/8/2022 9:52,5/4/2023 10:35,No Violation,
9181,NOPC-00009181-23,ATTN New Complaint,205.100; 205.102,Monette Seeds USA LLC,Fraud,Knowing Sales of Non-organic Product as Organic,12/31/2022 12:00,1/12/2023 10:02,12/18/2023 10:23,Compliance,
9187,NOPC-00009187-23,Re: [External Email]Follow up from sea vegetable producer revocation,,Vitamin Sea,Fraud,Fraudulent Certificate,1/11/2023 17:00,1/12/2023 11:38,7/11/2023 10:25,Fradulent Certificate Posted,
9196,NOPC-00009196-23,Uncertified business or individual selling products labeled “organic”,,Pacific Grain & Foods,Fraud,Knowing Sales of Non-organic Product as Organic,1/13/2023 14:29,1/19/2023 10:10,8/1/2023 7:34,Other,
9198,NOPC-00009198-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.102,KombuchaLuv Inc.,Fraud,Knowing Sales of Non-organic Product as Organic,1/13/2023 15:17,1/19/2023 10:35,5/4/2023 10:20,Compliance,
9227,NOPC-00009227-23,[External Email]Fraudulent Certificate,205.1,"Markham Mountain, LLC",Fraud,Fraudulent Certificate,1/30/2023 18:56,2/2/2023 11:00,8/21/2023 15:44,Fradulent Certificate Posted,
9244,NOPC-00009244-23,Potential continuing violations,205.100; 205.662,Safe Herbs & Spice Company (aka Safe Herbs & Spices),Fraud,Knowing Sales of Non-organic Product as Organic,2/9/2023 11:30,2/9/2023 11:33,8/21/2023 15:49,Other,
9252,NOPC-00009252-23,USDA Organic Complaint - Green Chef is not actually organic,205.1,Green Chef,Fraud,,2/13/2023 12:00,2/13/2023 10:59,5/4/2023 10:42,Compliance,
9271,NOPC-00009271-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.200; 205.311,Aromatica Co.,Fraud,Fraudulent Certificate,2/8/2023 11:54,2/17/2023 10:24,8/24/2023 13:38,Compliance,
9280,NOPC-00009280-23,Fraud,205.1,"Fresh Idea, LLC",Fraud,Processed Products,2/11/2023 7:58,2/22/2023 8:18,10/31/2023 12:55,,
9299,NOPC-00009299-23,Uncertified business or individual selling products labeled “organic”,205.102; 205.103,Eco Gold Nutri and Organics LLP,Fraud,Commodities,6/30/2022 12:24,3/2/2023 9:28,3/16/2023 13:45,Compliance,
9322,NOPC-00009322-23,Uncertified business or individual selling products labeled “organic”,205.1,"Mave Enterprises, Inc. dba It's Delish",Fraud,Fraudulent Certificate,3/1/2023 13:32,3/10/2023 9:36,8/31/2023 17:19,Fradulent Certificate Posted,
9335,NOPC-00009335-23,Prohibited practices – production and/or handling,205.1,"Frozen Food Development, Inc.",Fraud,Knowing Sales of Non-organic Product as Organic,3/14/2023 22:52,3/16/2023 11:19,12/4/2023 12:34,No Violation,
9388,NOPC-00009388-23,FW: [External Email]ECOGLOBE: Falsified certificate on market,205.1,UFG LLC (Ukraine Food Group),Fraud,Fraudulent Certificate,3/29/2023 13:30,3/30/2023 9:57,6/28/2023 9:04,Fradulent Certificate Posted,
9501,NOPC-00009501-23,Uncertified business or individual selling products labeled “organic”,205.1,Welcome to Space Inc. DBA Space Tea,Fraud,Fraudulent Certificate,5/12/2023 11:59,5/23/2023 10:27,11/21/2023 10:23,Fradulent Certificate Posted,
9531,NOPC-00009531-23,Fraudulent Certificate Attached--Elan Impex (India),205.1,Elan Impex,Fraud,Fraudulent Certificate,2/27/2023 14:15,6/2/2023 14:48,9/28/2023 15:39,Fradulent Certificate Posted,
9590,NOPC-00009590-23,Fraud,205.100; 205.311,Dr. Mom Hand Organic Cosmetics LTD,Fraud,Fraudulent Certificate,6/28/2023 17:14,7/6/2023 9:56,9/6/2023 17:22,Fradulent Certificate Posted,
9640,NOPC-00009640-23,Fraud,205.1,The Guard Agency LLC,Fraud,Fraudulent Certificate,7/17/2023 17:41,8/1/2023 10:50,11/17/2023 13:15,,
9760,NOPC-00009760-23,Uncertified business or individual selling products labeled “organic”,205.100; 205.310; 205.311,Megalestari Corp. dba Kejora Fresh,Fraud,Fraudulent Certificate,9/18/2023 17:31,9/22/2023 8:35,12/15/2023 12:28,Compliance; Fradulent Certificate Posted,
1954,NOPC-00001954-19,NOPC-097-19 : Enfleurage organic labels,205.300; 205.311,Enfleurage Organics,Labeling Error,,9/20/2018 0:00,2/5/2019 0:00,6/5/2020 16:16,Compliance,
2055,NOPC-00002055-19,"NOPC-125-19 : Case Number, Legacy Case Data",205.303,"Bridgewell Agribusiness, LLC",Labeling Error,,2/19/2019 0:00,2/25/2019 0:00,9/4/2019 7:50,Compliance,
2061,NOPC-00002061-19,"NOPC-148-19 : Case Number, Legacy Case Data",,Green Gorilla,Labeling Error,,3/1/2019 0:00,3/5/2019 0:00,4/26/2019 7:44,No Violation,
6521,NOPC-00006521-19,EU organic logo on Israeli imported peppers,205.311,Mentel Israel,Labeling Error,Specialty Crops,3/26/2019 12:00,4/9/2019 21:21,12/9/2019 16:49,Labels changed,
6537,NOPC-00006537-19,Trifecta Nutrition – suspected labeling violations,205.3,Trifecta Inc.,Labeling Error,,4/5/2019 12:00,4/26/2019 11:35,5/17/2019 16:24,Other,
6579,NOPC-00006579-19,Kroger Simple Truth Fraudulent Label,205.1,The Kroger Company (Simple Truth Organic),Labeling Error,,3/5/2019 12:00,4/30/2019 16:48,2/13/2020 8:47,No Violation,
6581,NOPC-00006581-19,Organic Label Violation - NutriGold,,NutriGold,Labeling Error,Supplements,2/26/2019 12:00,4/30/2019 17:16,9/3/2021 12:29,,
6610,NOPC-00006610-19,Organic Certification-Crespo Organic,205.307,MAGMAR SPR DE RI,Labeling Error,,5/13/2019 12:00,5/30/2019 13:43,8/7/2020 16:03,No Violation,
6615,NOPC-00006615-19,"Tomato in organic package without PLU starting in ""9""",205.303,Mastronardi Produce Ltd,Labeling Error,,5/31/2019 12:00,6/14/2019 13:19,7/7/2020 15:43,No Violation,
6618,NOPC-00006618-19,Potential non-certified operation using the USDA organic seal,205.100; 205.303,"KAS Direct, LLC dba Babyganics",Labeling Error,Personal Care,5/29/2019 12:00,6/14/2019 14:14,8/20/2020 17:04,No Violation,
6622,NOPC-00006622-19,Complaint against a surrendered - now uncertified - entity,205.100; 205.300,Ascot Valley Foods,Labeling Error,Processed Products,5/24/2019 12:00,6/17/2019 13:57,11/5/2019 15:31,Compliance; Labels changed; NONC,
6645,NOPC-00006645-19,Labeling violation,205.101,OMG Food Company LLC,Labeling Error,,6/14/2019 12:00,6/26/2019 16:00,8/12/2019 9:03,Compliance,
6650,NOPC-00006650-19,"Multiple complaints about ""organic"" soap products",,"Blessed Products Of Asia Co., Ltd. dba ZNYA Organics",Labeling Error,Personal Care,6/4/2019 12:00,6/28/2019 13:34,9/11/2019 16:35,No Investigation,
6651,NOPC-00006651-19,"Multiple complaints about ""organic"" soap products",,Rawganicsoap,Labeling Error,Personal Care,6/4/2019 12:00,6/28/2019 13:38,9/11/2019 16:33,No Investigation,
6652,NOPC-00006652-19,"Multiple complaints about ""organic"" soap products",,Sensible Organics,Labeling Error,Personal Care,6/4/2019 12:00,6/28/2019 13:43,9/11/2019 16:36,No Investigation,
6653,NOPC-00006653-19,"Multiple complaints about ""organic"" soap products",,Le Marn Organic,Labeling Error,Personal Care,6/4/2019 12:00,6/28/2019 13:48,9/11/2019 16:35,No Investigation,
6654,NOPC-00006654-19,"Multiple complaints about ""organic"" soap products",,Gemini Organic,Labeling Error,Personal Care,6/4/2019 12:00,6/28/2019 13:56,9/11/2019 16:34,No Investigation,
6655,NOPC-00006655-19,"Multiple complaints about ""organic"" soap products",,Doi Organics,Labeling Error,Personal Care,6/4/2019 12:00,6/28/2019 14:06,9/11/2019 16:37,No Investigation,
6665,NOPC-00006665-19,Caribou Mountain Farms,205.102,Caribou Mountain Farms,Labeling Error,,7/25/2019 12:00,8/1/2019 14:50,3/20/2020 9:18,NONC,
6673,NOPC-00006673-19,Organic Fraud Complaint,205.1,Nature Bell Inc. dba Nature Bell,Labeling Error,,7/28/2019 12:00,8/16/2019 13:49,1/28/2020 16:32,Other,
6717,NOPC-00006717-20,Suspicious Milk Products Sales in California - Canadian exporter,205.303,HZ Food Inc.,Labeling Error,Dairy,9/18/2019 12:00,10/4/2019 15:42,8/26/2020 16:28,Compliance,
6719,NOPC-00006719-20,Noncompliant label complaint (2 of 2),205.301,Vinculos Agricolas SAC,Labeling Error,,9/16/2019 12:00,10/7/2019 14:36,8/26/2020 11:47,Compliance,
6720,NOPC-00006720-20,Reporting suspected violation - supplement labels,205.301,Zazzee Naturals,Labeling Error,Supplements,9/24/2019 12:00,10/7/2019 14:48,8/26/2020 16:55,Compliance,
6760,NOPC-00006760-20,QCS letter to NOP Compliance and Enforcement on Meijer cotton labels,205.303,"Meijer Distribution, Inc.",Labeling Error,Textile,10/3/2019 12:00,10/30/2019 15:02,3/17/2020 11:52,Labels changed,
6762,NOPC-00006762-20,Labeling issue - Argencert-Ecocert both listed,205.303,Naturipe Farms LLC,Labeling Error,Specialty Crops,10/30/2019 12:00,11/6/2019 9:57,11/14/2022 16:08,Compliance,
6763,NOPC-00006763-20,Under The Canopy USDA Violation,205.303,Earthbound LLC,Labeling Error,Textile,10/25/2019 12:00,11/6/2019 10:08,9/8/2020 10:56,Compliance,
6776,NOPC-00006776-20,Complaint to NOP re jar of Organic Minced Ginger,205.301,The Ginger People Group,Labeling Error,Processed Products,11/12/2019 12:00,11/21/2019 16:30,9/14/2020 15:55,Compliance,
6784,NOPC-00006784-20,Pandol-Clamshell Photo of blueberries.,205.3,"Pandol Brothers, Inc.",Labeling Error,Specialty Crops,11/18/2019 12:00,11/25/2019 13:19,5/7/2020 14:44,Compliance,
6790,NOPC-00006790-20,NC label in the marketplace - dietary supplement,205.1,Solstice Medicine Company,Labeling Error,Supplements,12/2/2019 12:00,12/9/2019 15:26,12/7/2022 14:36,Other,
6793,NOPC-00006793-20,In correct organic labelling,205.303,AGRICOLA ALPAMAYO S.A.,Labeling Error,Specialty Crops,11/29/2019 12:00,12/9/2019 17:36,8/31/2020 13:28,Compliance,
6845,NOPC-00006845-20,NOP complaint,205.1,"Quantum, Inc.",Labeling Error,Product Labels,1/14/2020 12:00,1/17/2020 16:38,6/22/2020 12:10,Compliance,
6871,NOPC-00006871-20,Uncertified business or individual selling supplements labeled “organic”,205.1,Nutraceutical Corporation,Labeling Error,Supplements,2/12/2020 13:27,2/14/2020 11:17,10/18/2021 9:11,Compliance,
6912,NOPC-00006912-20,Organic Seafood?,205.1,True North Seafood Inc.,Labeling Error,,3/30/2020 12:00,4/17/2020 8:56,5/8/2020 12:27,No Violation,
6914,NOPC-00006914-20,Fraud,205.272,Trader Joe's,Labeling Error,Specialty Crops,2/24/2020 12:00,4/17/2020 9:08,9/1/2020 11:20,Compliance,
6915,NOPC-00006915-20,Organic Kiwi,205.272; 205.300,A.J. Trucco Inc.,Labeling Error,Specialty Crops,3/16/2020 12:00,4/17/2020 9:31,8/10/2020 16:27,Compliance,
6954,NOPC-00006954-20,Radius Corporation & Ecocert SA/Ecocert Colombia LTDA – Possible Violations of National Organic Program Regulations,205.100; 205.300; 205.501,Radius Corporation,Labeling Error,Personal Care,5/18/2020 12:00,5/19/2020 17:39,5/4/2023 10:40,Compliance,
6966,NOPC-00006966-20,Use of Organic Seal without Certification,205.311,Primordia,Labeling Error,Hemp,5/14/2020 12:00,5/27/2020 14:07,6/18/2020 10:28,Compliance,
6969,NOPC-00006969-20,Fraud,205.3,Malama Mushrooms,Labeling Error,Processed Products,5/18/2020 9:02,6/3/2020 21:49,7/31/2020 13:18,Compliance,
6986,NOPC-00006986-20,Unclear if this product is organic,205.304,"Sulu Organics, LLC",Labeling Error,Personal Care,5/12/2020 12:00,6/12/2020 10:55,9/18/2020 14:23,Compliance,
6997,NOPC-00006997-20,Pure Organic  Ingredients Name Misleading,205.1,Inpivota Corp. dba Pure Organic Ingredients,Labeling Error,,6/25/2020 12:00,6/26/2020 14:02,9/18/2020 13:56,Compliance,
7016,NOPC-00007016-20,"Sun-Pac Manufacturing, Inc. packing conventional products as organic",205.1,"Sun-Pac Manufacturing, Inc.",Labeling Error,Supplements,7/2/2020 12:00,7/10/2020 10:13,9/30/2022 15:03,Compliance,
7020,NOPC-00007020-20,Nourish Organic Skincare with false USDA claims on products,205.105,Nourish Organic,Labeling Error,Personal Care,7/2/2020 12:00,7/15/2020 14:48,2/16/2021 16:15,No Violation,
7057,NOPC-00007057-20,New Case Request-Bridges Produce,205.308,"Bridges Produce, Inc.",Labeling Error,Specialty Crops,8/18/2020 12:00,8/18/2020 11:13,9/1/2020 8:51,No Violation,
7058,NOPC-00007058-20,Prohibited input in certified dietary supplement,205.300; 205.303,Atrium Innovations Inc,Labeling Error,Supplements,7/22/2020 17:59,8/18/2020 13:13,10/19/2020 16:32,No Violation,
7059,NOPC-00007059-20,Greenerways LLC in Costco Repeated USDA Logo Misuse in Montana,205.1,Greenerways LLC,Labeling Error,Personal Care,6/26/2020 12:00,8/18/2020 13:17,9/30/2022 15:17,Compliance,
7073,NOPC-00007073-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,"Vitality CBD, Inc.",Labeling Error,Hemp,7/21/2020 13:54,9/9/2020 11:59,9/28/2021 4:16,Compliance,
7079,NOPC-00007079-20,Uncertified business or individual selling products labeled “organic”,205.303,HOMBREAVE S.A. DE C.V.  Birdman Life,Labeling Error,Supplements,8/19/2020 8:40,9/10/2020 13:56,11/16/2020 12:20,Compliance,
7099,NOPC-00007099-20,Uncertified business or individual selling products labeled “organic”,205.1,Rejuvenaturals LLC,Labeling Error,Personal Care,8/11/2020 14:40,9/24/2020 19:30,4/2/2021 14:00,Compliance,
7131,NOPC-00007131-20,"Tamanu oil with USDA organic seal, no ""certified organic by ***"" statement",205.303,Sri Venkatesh Aromas dba SVA Organics,Labeling Error,Personal Care,7/25/2020 12:00,9/30/2020 18:27,2/2/2023 16:16,Compliance,
7132,NOPC-00007132-20,Uncertified business or individual selling products labeled “organic”,205.1,OLAM Americas Inc,Labeling Error,Specialty Crops,9/28/2020 17:45,9/30/2020 19:27,10/30/2020 5:54,Other,
7178,NOPC-00007178-21,Complaint to NOP re GOLDEN TURMERIC CANNABINOID CACAO BAR,205.501,"Golden Aloha, LLC Dba Kefla",Labeling Error,Supplements,11/23/2020 12:00,12/4/2020 9:47,3/18/2021 10:42,No Violation,
7194,NOPC-00007194-21,"Certified operation using unapproved berry labels, main contact was previously suspended",205.100; 205.102; 205.300,"Agricola K & K, S.P.R. de R.L.",Labeling Error,Specialty Crops,12/18/2020 12:00,12/18/2020 12:01,6/29/2022 8:16,Other,
7201,NOPC-00007201-21,Holly Beth Organics no lot numbers on products,205.303,HB International dba Hollybeth Organics,Labeling Error,Personal Care,12/11/2020 12:00,1/4/2021 3:29,2/16/2021 16:47,Compliance,
7237,NOPC-00007237-21,NOP Organic violation,205.301,Zazzee Naturals,Labeling Error,Supplements,2/19/2021 12:00,2/19/2021 8:14,2/26/2021 9:18,No Violation,
7253,NOPC-00007253-21,CFIA Complaint regarding NOFA-NY oversight of Brooklyn Born Chocolate - Keto Mint Cocoa Nibs,205.100; 205.300,Brooklyn Born Chocolate,Labeling Error,Commodities,2/26/2021 12:00,2/26/2021 9:07,4/15/2022 14:41,Compliance,
7259,NOPC-00007259-21,Fraud and Labeling Concern,205.303,"Rafael Alvarez Herrera - La Tamacua, Los Dos Hermanos, Las Cuevas, Acupataro, San Geronimo",Labeling Error,,2/8/2021 12:00,3/4/2021 12:37,8/1/2022 10:14,Labels changed,
